pond_id,treatment,period,doy,group,taxon,biomass
B,pulsed,postpulse2,220,Rotifer,Asplanchnopus,0
B,pulsed,postpulse2,220,Rotifer,Brachionus,0
B,pulsed,postpulse2,220,Rotifer,Conochilus,0
B,pulsed,postpulse2,220,Rotifer,Euchlanis,0
B,pulsed,postpulse2,220,Rotifer,Filinia,0
B,pulsed,postpulse2,220,Rotifer,Gastropus,0
B,pulsed,postpulse2,220,Rotifer,Hexarthra,0
B,pulsed,postpulse2,220,Rotifer,Kellicottia,0
B,pulsed,postpulse2,220,Rotifer,Keratella.cochlearis,0.289560364449133
B,pulsed,postpulse2,220,Rotifer,Keratella.quadrata,0
B,pulsed,postpulse2,220,Rotifer,Lecane,0
B,pulsed,postpulse2,220,Rotifer,Lepadella,0
B,pulsed,postpulse2,220,Rotifer,Macrochaetus,0
B,pulsed,postpulse2,220,Rotifer,Monostyla,0
B,pulsed,postpulse2,220,Rotifer,Mytilina,0
B,pulsed,postpulse2,220,Rotifer,Notholca,0
B,pulsed,postpulse2,220,Rotifer,Platyias,0
B,pulsed,postpulse2,220,Rotifer,Ploesoma,0
B,pulsed,postpulse2,220,Rotifer,Polyarthra,0.33451893888
B,pulsed,postpulse2,220,Rotifer,Pompholyx,0
B,pulsed,postpulse2,220,Rotifer,Synchaeta,0
B,pulsed,postpulse2,220,Rotifer,Testudinella,0
B,pulsed,postpulse2,220,Rotifer,Trichocerca,0
B,pulsed,postpulse2,220,Rotifer,Trichotria,0
B,pulsed,postpulse2,220,Ostracod,Ostracod,0
B,pulsed,postpulse2,223,SmCladocera,Alona,0
B,pulsed,postpulse2,223,SmCladocera,Alonella,0
B,pulsed,postpulse2,223,Bosmina,Bosmina,0
B,pulsed,postpulse2,223,LgCladocera,Camptocercus,0
B,pulsed,postpulse2,223,Ceriodaphnia,Ceriodaphnia,0
B,pulsed,postpulse2,223,Chydorus,Chydorus,0
B,pulsed,postpulse2,223,Daphnia,Daphnia,0
B,pulsed,postpulse2,223,LgCladocera,Daphnia.lumholtzi,0
B,pulsed,postpulse2,223,LgCladocera,Diaphanosoma,0
B,pulsed,postpulse2,223,LgCladocera,Graptoleberis,0
B,pulsed,postpulse2,223,LgCladocera,Leptodora,0
B,pulsed,postpulse2,223,LgCladocera,Moina,0
B,pulsed,postpulse2,223,SmCladocera,Pleuroxus,0
B,pulsed,postpulse2,223,LgCladocera,Scapholeberis,0
B,pulsed,postpulse2,223,Simocephalus,Simocephalus,0
B,pulsed,postpulse2,223,Calanoid,Calanoida,0
B,pulsed,postpulse2,223,Cyclopoid,Cyclopoida,0
B,pulsed,postpulse2,223,Nauplii,Nauplii,0.385815863060673
B,pulsed,postpulse2,223,Rotifer,Anuraeopsis,0
B,pulsed,postpulse2,223,Rotifer,Ascomorpha,0
B,pulsed,postpulse2,223,Rotifer,Asplanchna,0
B,pulsed,postpulse2,223,Rotifer,Asplanchnopus,0
B,pulsed,postpulse2,223,Rotifer,Brachionus,0
B,pulsed,postpulse2,223,Rotifer,Conochilus,0
B,pulsed,postpulse2,223,Rotifer,Euchlanis,0
B,pulsed,postpulse2,223,Rotifer,Filinia,0
B,pulsed,postpulse2,223,Rotifer,Gastropus,0
B,pulsed,postpulse2,223,Rotifer,Hexarthra,0
B,pulsed,postpulse2,223,Rotifer,Kellicottia,0
B,pulsed,postpulse2,223,Rotifer,Keratella.cochlearis,0.288668112385519
B,pulsed,postpulse2,223,Rotifer,Keratella.quadrata,0
B,pulsed,postpulse2,223,Rotifer,Lecane,0
B,pulsed,postpulse2,223,Rotifer,Lepadella,0
B,pulsed,postpulse2,223,Rotifer,Macrochaetus,0
B,pulsed,postpulse2,223,Rotifer,Monostyla,0
B,pulsed,postpulse2,223,Rotifer,Mytilina,0
B,pulsed,postpulse2,223,Rotifer,Notholca,0
B,pulsed,postpulse2,223,Rotifer,Platyias,0
B,pulsed,postpulse2,223,Rotifer,Ploesoma,0
B,pulsed,postpulse2,223,Rotifer,Polyarthra,0
B,pulsed,postpulse2,223,Rotifer,Pompholyx,0.0455554103761062
B,pulsed,postpulse2,223,Rotifer,Synchaeta,0
B,pulsed,postpulse2,223,Rotifer,Testudinella,0
B,pulsed,postpulse2,223,Rotifer,Trichocerca,0
B,pulsed,postpulse2,223,Rotifer,Trichotria,0
B,pulsed,postpulse2,223,Ostracod,Ostracod,0
B,pulsed,postpulse2,227,SmCladocera,Alona,0
B,pulsed,postpulse2,227,SmCladocera,Alonella,0
B,pulsed,postpulse2,227,Bosmina,Bosmina,0
B,pulsed,postpulse2,227,LgCladocera,Camptocercus,0
B,pulsed,postpulse2,227,Ceriodaphnia,Ceriodaphnia,0
B,pulsed,postpulse2,227,Chydorus,Chydorus,0
B,pulsed,postpulse2,227,Daphnia,Daphnia,0
B,pulsed,postpulse2,227,LgCladocera,Daphnia.lumholtzi,0
B,pulsed,postpulse2,227,LgCladocera,Diaphanosoma,0
B,pulsed,postpulse2,227,LgCladocera,Graptoleberis,0
B,pulsed,postpulse2,227,LgCladocera,Leptodora,0
B,pulsed,postpulse2,227,LgCladocera,Moina,0
B,pulsed,postpulse2,227,SmCladocera,Pleuroxus,0
B,pulsed,postpulse2,227,LgCladocera,Scapholeberis,0
B,pulsed,postpulse2,227,Simocephalus,Simocephalus,0
B,pulsed,postpulse2,227,Calanoid,Calanoida,0
B,pulsed,postpulse2,227,Cyclopoid,Cyclopoida,0.545992341797194
B,pulsed,postpulse2,227,Nauplii,Nauplii,0.822559091780791
B,pulsed,postpulse2,227,Rotifer,Anuraeopsis,0
B,pulsed,postpulse2,227,Rotifer,Ascomorpha,0
B,pulsed,postpulse2,227,Rotifer,Asplanchna,0
B,pulsed,postpulse2,227,Rotifer,Asplanchnopus,0
B,pulsed,postpulse2,227,Rotifer,Brachionus,0
B,pulsed,postpulse2,227,Rotifer,Conochilus,0
B,pulsed,postpulse2,227,Rotifer,Euchlanis,0
B,pulsed,postpulse2,227,Rotifer,Filinia,0
B,pulsed,postpulse2,227,Rotifer,Gastropus,0
B,pulsed,postpulse2,227,Rotifer,Hexarthra,0
B,pulsed,postpulse2,227,Rotifer,Kellicottia,0
B,pulsed,postpulse2,227,Rotifer,Keratella.cochlearis,0.223181215896552
B,pulsed,postpulse2,227,Rotifer,Keratella.quadrata,0
B,pulsed,postpulse2,227,Rotifer,Lecane,0
B,pulsed,postpulse2,227,Rotifer,Lepadella,0
B,pulsed,postpulse2,227,Rotifer,Macrochaetus,0
B,pulsed,postpulse2,227,Rotifer,Monostyla,0
B,pulsed,postpulse2,227,Rotifer,Mytilina,0
B,pulsed,postpulse2,227,Rotifer,Notholca,0
B,pulsed,postpulse2,227,Rotifer,Platyias,0
B,pulsed,postpulse2,227,Rotifer,Ploesoma,0
B,pulsed,postpulse2,227,Rotifer,Polyarthra,0.183611134837522
B,pulsed,postpulse2,227,Rotifer,Pompholyx,0
B,pulsed,postpulse2,227,Rotifer,Synchaeta,0
B,pulsed,postpulse2,227,Rotifer,Testudinella,0
B,pulsed,postpulse2,227,Rotifer,Trichocerca,0
B,pulsed,postpulse2,227,Rotifer,Trichotria,0
B,pulsed,postpulse2,227,Ostracod,Ostracod,0
B,pulsed,postpulse2,230,SmCladocera,Alona,0
B,pulsed,postpulse2,230,SmCladocera,Alonella,0
B,pulsed,postpulse2,230,Bosmina,Bosmina,0
B,pulsed,postpulse2,230,LgCladocera,Camptocercus,0
B,pulsed,postpulse2,230,Ceriodaphnia,Ceriodaphnia,0
B,pulsed,postpulse2,230,Chydorus,Chydorus,0
B,pulsed,postpulse2,230,Daphnia,Daphnia,0
B,pulsed,postpulse2,230,LgCladocera,Daphnia.lumholtzi,0
B,pulsed,postpulse2,230,LgCladocera,Diaphanosoma,0
B,pulsed,postpulse2,230,LgCladocera,Graptoleberis,0
B,pulsed,postpulse2,230,LgCladocera,Leptodora,0
B,pulsed,postpulse2,230,LgCladocera,Moina,0
B,pulsed,postpulse2,230,SmCladocera,Pleuroxus,0
B,pulsed,postpulse2,230,LgCladocera,Scapholeberis,0
B,pulsed,postpulse2,230,Simocephalus,Simocephalus,0
B,pulsed,postpulse2,230,Calanoid,Calanoida,0
B,pulsed,postpulse2,230,Cyclopoid,Cyclopoida,0
B,pulsed,postpulse2,230,Nauplii,Nauplii,0.267762618017362
B,pulsed,postpulse2,230,Rotifer,Anuraeopsis,0
B,pulsed,postpulse2,230,Rotifer,Ascomorpha,0
B,pulsed,postpulse2,230,Rotifer,Asplanchna,0
B,pulsed,postpulse2,230,Rotifer,Asplanchnopus,0
B,pulsed,postpulse2,230,Rotifer,Brachionus,0
B,pulsed,postpulse2,230,Rotifer,Conochilus,0
B,pulsed,postpulse2,230,Rotifer,Euchlanis,0
B,pulsed,postpulse2,230,Rotifer,Filinia,0
B,pulsed,postpulse2,230,Rotifer,Gastropus,0
B,pulsed,postpulse2,230,Rotifer,Hexarthra,0
B,pulsed,postpulse2,230,Rotifer,Kellicottia,0
B,pulsed,postpulse2,230,Rotifer,Keratella.cochlearis,0.17397228477496
B,pulsed,postpulse2,230,Rotifer,Keratella.quadrata,0
B,pulsed,postpulse2,230,Rotifer,Lecane,0
B,pulsed,postpulse2,230,Rotifer,Lepadella,0
B,pulsed,postpulse2,230,Rotifer,Macrochaetus,0
B,pulsed,postpulse2,230,Rotifer,Monostyla,0.0947061204918032
B,pulsed,postpulse2,230,Rotifer,Mytilina,0
B,pulsed,postpulse2,230,Rotifer,Notholca,0
B,pulsed,postpulse2,230,Rotifer,Platyias,0
B,pulsed,postpulse2,230,Rotifer,Ploesoma,0
B,pulsed,postpulse2,230,Rotifer,Polyarthra,0
B,pulsed,postpulse2,230,Rotifer,Pompholyx,0
B,pulsed,postpulse2,230,Rotifer,Synchaeta,0
B,pulsed,postpulse2,230,Rotifer,Testudinella,0
B,pulsed,postpulse2,230,Rotifer,Trichocerca,0
B,pulsed,postpulse2,230,Rotifer,Trichotria,0
B,pulsed,postpulse2,230,Ostracod,Ostracod,0
B,pulsed,postpulse2,234,SmCladocera,Alona,0
B,pulsed,postpulse2,234,SmCladocera,Alonella,0
B,pulsed,postpulse2,234,Bosmina,Bosmina,0
B,pulsed,postpulse2,234,LgCladocera,Camptocercus,0
B,pulsed,postpulse2,234,Ceriodaphnia,Ceriodaphnia,0
B,pulsed,postpulse2,234,Chydorus,Chydorus,0
B,pulsed,postpulse2,234,Daphnia,Daphnia,0
B,pulsed,postpulse2,234,LgCladocera,Daphnia.lumholtzi,0
B,pulsed,postpulse2,234,LgCladocera,Diaphanosoma,0
B,pulsed,postpulse2,234,LgCladocera,Graptoleberis,0
B,pulsed,postpulse2,234,LgCladocera,Leptodora,0
B,pulsed,postpulse2,234,LgCladocera,Moina,0
B,pulsed,postpulse2,234,SmCladocera,Pleuroxus,0
B,pulsed,postpulse2,234,LgCladocera,Scapholeberis,0
B,pulsed,postpulse2,234,Simocephalus,Simocephalus,0
B,pulsed,postpulse2,234,Calanoid,Calanoida,0
B,pulsed,postpulse2,234,Cyclopoid,Cyclopoida,0
B,pulsed,postpulse2,234,Nauplii,Nauplii,0.940846912727727
B,pulsed,postpulse2,234,Rotifer,Anuraeopsis,0
B,pulsed,postpulse2,234,Rotifer,Ascomorpha,0
B,pulsed,postpulse2,234,Rotifer,Asplanchna,0
B,pulsed,postpulse2,234,Rotifer,Asplanchnopus,0
B,pulsed,postpulse2,234,Rotifer,Brachionus,0
B,pulsed,postpulse2,234,Rotifer,Conochilus,0
B,pulsed,postpulse2,234,Rotifer,Euchlanis,0
B,pulsed,postpulse2,234,Rotifer,Filinia,0
B,pulsed,postpulse2,234,Rotifer,Gastropus,0
B,pulsed,postpulse2,234,Rotifer,Hexarthra,0
B,pulsed,postpulse2,234,Rotifer,Kellicottia,0
B,pulsed,postpulse2,234,Rotifer,Keratella.cochlearis,0.343818713904425
B,pulsed,postpulse2,234,Rotifer,Keratella.quadrata,0
B,pulsed,postpulse2,234,Rotifer,Lecane,0
B,pulsed,postpulse2,234,Rotifer,Lepadella,0
B,pulsed,postpulse2,234,Rotifer,Macrochaetus,0
B,pulsed,postpulse2,234,Rotifer,Monostyla,0
B,pulsed,postpulse2,234,Rotifer,Mytilina,0
B,pulsed,postpulse2,234,Rotifer,Notholca,0
B,pulsed,postpulse2,234,Rotifer,Platyias,0
B,pulsed,postpulse2,234,Rotifer,Ploesoma,0
B,pulsed,postpulse2,234,Rotifer,Polyarthra,0.291182423507965
B,pulsed,postpulse2,234,Rotifer,Pompholyx,0
B,pulsed,postpulse2,234,Rotifer,Synchaeta,0
B,pulsed,postpulse2,234,Rotifer,Testudinella,0
B,pulsed,postpulse2,234,Rotifer,Trichocerca,0
B,pulsed,postpulse2,234,Rotifer,Trichotria,0
B,pulsed,postpulse2,234,Ostracod,Ostracod,0
B,pulsed,postpulse2,237,SmCladocera,Alona,0
B,pulsed,postpulse2,237,SmCladocera,Alonella,0
B,pulsed,postpulse2,237,Bosmina,Bosmina,0
B,pulsed,postpulse2,237,LgCladocera,Camptocercus,0
B,pulsed,postpulse2,237,Ceriodaphnia,Ceriodaphnia,0
B,pulsed,postpulse2,237,Chydorus,Chydorus,0
B,pulsed,postpulse2,237,Daphnia,Daphnia,0
B,pulsed,postpulse2,237,LgCladocera,Daphnia.lumholtzi,0
B,pulsed,postpulse2,237,LgCladocera,Diaphanosoma,0
B,pulsed,postpulse2,237,LgCladocera,Graptoleberis,0
B,pulsed,postpulse2,237,LgCladocera,Leptodora,0
B,pulsed,postpulse2,237,LgCladocera,Moina,0
B,pulsed,postpulse2,237,SmCladocera,Pleuroxus,0
B,pulsed,postpulse2,237,LgCladocera,Scapholeberis,0
B,pulsed,postpulse2,237,Simocephalus,Simocephalus,0
B,pulsed,postpulse2,237,Calanoid,Calanoida,0
B,pulsed,postpulse2,237,Cyclopoid,Cyclopoida,0
B,pulsed,postpulse2,237,Nauplii,Nauplii,0
B,pulsed,postpulse2,237,Rotifer,Anuraeopsis,0
B,pulsed,postpulse2,237,Rotifer,Ascomorpha,0
B,pulsed,postpulse2,237,Rotifer,Asplanchna,0
B,pulsed,postpulse2,237,Rotifer,Asplanchnopus,0
B,pulsed,postpulse2,237,Rotifer,Brachionus,0
B,pulsed,postpulse2,237,Rotifer,Conochilus,0
B,pulsed,postpulse2,237,Rotifer,Euchlanis,0
B,pulsed,postpulse2,237,Rotifer,Filinia,0
B,pulsed,postpulse2,237,Rotifer,Gastropus,0
B,pulsed,postpulse2,237,Rotifer,Hexarthra,0
B,pulsed,postpulse2,237,Rotifer,Kellicottia,0
B,pulsed,postpulse2,237,Rotifer,Keratella.cochlearis,0.173877775753097
B,pulsed,postpulse2,237,Rotifer,Keratella.quadrata,0
B,pulsed,postpulse2,237,Rotifer,Lecane,0
B,pulsed,postpulse2,237,Rotifer,Lepadella,0
B,pulsed,postpulse2,237,Rotifer,Macrochaetus,0
B,pulsed,postpulse2,237,Rotifer,Monostyla,0
B,pulsed,postpulse2,237,Rotifer,Mytilina,0
B,pulsed,postpulse2,237,Rotifer,Notholca,0
B,pulsed,postpulse2,237,Rotifer,Platyias,0
B,pulsed,postpulse2,237,Rotifer,Ploesoma,0
B,pulsed,postpulse2,237,Rotifer,Polyarthra,0.0407411346442478
B,pulsed,postpulse2,237,Rotifer,Pompholyx,0
B,pulsed,postpulse2,237,Rotifer,Synchaeta,0
B,pulsed,postpulse2,237,Rotifer,Testudinella,0
B,pulsed,postpulse2,237,Rotifer,Trichocerca,0
B,pulsed,postpulse2,237,Rotifer,Trichotria,0
B,pulsed,postpulse2,237,Ostracod,Ostracod,0
C,pulsed,prepulse,143,SmCladocera,Alona,0
C,pulsed,prepulse,143,SmCladocera,Alonella,0
C,pulsed,prepulse,143,Bosmina,Bosmina,1.15222341462886
C,pulsed,prepulse,143,LgCladocera,Camptocercus,0
C,pulsed,prepulse,143,Ceriodaphnia,Ceriodaphnia,0
C,pulsed,prepulse,143,Chydorus,Chydorus,0
C,pulsed,prepulse,143,Daphnia,Daphnia,0
C,pulsed,prepulse,143,LgCladocera,Daphnia.lumholtzi,0
C,pulsed,prepulse,143,LgCladocera,Diaphanosoma,0
C,pulsed,prepulse,143,LgCladocera,Graptoleberis,0
C,pulsed,prepulse,143,LgCladocera,Leptodora,0
C,pulsed,prepulse,143,LgCladocera,Moina,0
C,pulsed,prepulse,143,SmCladocera,Pleuroxus,0
C,pulsed,prepulse,143,LgCladocera,Scapholeberis,0
C,pulsed,prepulse,143,Simocephalus,Simocephalus,0
C,pulsed,prepulse,143,Calanoid,Calanoida,5.04924392906502
C,pulsed,prepulse,143,Cyclopoid,Cyclopoida,49.3045465409503
C,pulsed,prepulse,143,Nauplii,Nauplii,39.3790726271788
C,pulsed,prepulse,143,Rotifer,Anuraeopsis,0
C,pulsed,prepulse,143,Rotifer,Ascomorpha,0
C,pulsed,prepulse,143,Rotifer,Asplanchna,0
C,pulsed,prepulse,143,Rotifer,Asplanchnopus,0
C,pulsed,prepulse,143,Rotifer,Brachionus,0
C,pulsed,prepulse,143,Rotifer,Conochilus,0
C,pulsed,prepulse,143,Rotifer,Euchlanis,0
C,pulsed,prepulse,143,Rotifer,Filinia,0
C,pulsed,prepulse,143,Rotifer,Gastropus,0
C,pulsed,prepulse,143,Rotifer,Hexarthra,0
C,pulsed,prepulse,143,Rotifer,Kellicottia,0
C,pulsed,prepulse,143,Rotifer,Keratella.cochlearis,0.497978606048496
C,pulsed,prepulse,143,Rotifer,Keratella.quadrata,0.591538471519912
C,pulsed,prepulse,143,Rotifer,Lecane,0
C,pulsed,prepulse,143,Rotifer,Lepadella,0
C,pulsed,prepulse,143,Rotifer,Macrochaetus,0
C,pulsed,prepulse,143,Rotifer,Monostyla,0
C,pulsed,prepulse,143,Rotifer,Mytilina,0
C,pulsed,prepulse,143,Rotifer,Notholca,0
C,pulsed,prepulse,143,Rotifer,Platyias,0
C,pulsed,prepulse,143,Rotifer,Ploesoma,0
C,pulsed,prepulse,143,Rotifer,Polyarthra,0.907723172516814
C,pulsed,prepulse,143,Rotifer,Pompholyx,0
C,pulsed,prepulse,143,Rotifer,Synchaeta,0.441114039446903
C,pulsed,prepulse,143,Rotifer,Testudinella,0
C,pulsed,prepulse,143,Rotifer,Trichocerca,0
C,pulsed,prepulse,143,Rotifer,Trichotria,0
C,pulsed,prepulse,143,Ostracod,Ostracod,0
C,pulsed,prepulse,146,SmCladocera,Alona,0
C,pulsed,prepulse,146,SmCladocera,Alonella,0
C,pulsed,prepulse,146,Bosmina,Bosmina,0
C,pulsed,prepulse,146,LgCladocera,Camptocercus,0
C,pulsed,prepulse,146,Ceriodaphnia,Ceriodaphnia,0
C,pulsed,prepulse,146,Chydorus,Chydorus,0
C,pulsed,prepulse,146,Daphnia,Daphnia,0.783749751619928
C,pulsed,prepulse,146,LgCladocera,Daphnia.lumholtzi,0
C,pulsed,prepulse,146,LgCladocera,Diaphanosoma,0
C,pulsed,prepulse,146,LgCladocera,Graptoleberis,0
C,pulsed,prepulse,146,LgCladocera,Leptodora,0
C,pulsed,prepulse,146,LgCladocera,Moina,0
C,pulsed,prepulse,146,SmCladocera,Pleuroxus,0
C,pulsed,prepulse,146,LgCladocera,Scapholeberis,0
C,pulsed,prepulse,146,Simocephalus,Simocephalus,0
C,pulsed,prepulse,146,Calanoid,Calanoida,0
C,pulsed,prepulse,146,Cyclopoid,Cyclopoida,13.403319322627
C,pulsed,prepulse,146,Nauplii,Nauplii,7.82802192193572
C,pulsed,prepulse,146,Rotifer,Anuraeopsis,0
C,pulsed,prepulse,146,Rotifer,Ascomorpha,0
C,pulsed,prepulse,146,Rotifer,Asplanchna,0
C,pulsed,prepulse,146,Rotifer,Asplanchnopus,0
C,pulsed,prepulse,146,Rotifer,Brachionus,0
C,pulsed,prepulse,146,Rotifer,Conochilus,0
C,pulsed,prepulse,146,Rotifer,Euchlanis,0
C,pulsed,prepulse,146,Rotifer,Filinia,0
C,pulsed,prepulse,146,Rotifer,Gastropus,0
C,pulsed,prepulse,146,Rotifer,Hexarthra,0
C,pulsed,prepulse,146,Rotifer,Kellicottia,0
C,pulsed,prepulse,146,Rotifer,Keratella.cochlearis,0.22956519509508
C,pulsed,prepulse,146,Rotifer,Keratella.quadrata,0.219584864920796
C,pulsed,prepulse,146,Rotifer,Lecane,0
C,pulsed,prepulse,146,Rotifer,Lepadella,0
C,pulsed,prepulse,146,Rotifer,Macrochaetus,0
C,pulsed,prepulse,146,Rotifer,Monostyla,0.0623163126265487
C,pulsed,prepulse,146,Rotifer,Mytilina,0
C,pulsed,prepulse,146,Rotifer,Notholca,0
C,pulsed,prepulse,146,Rotifer,Platyias,0
C,pulsed,prepulse,146,Rotifer,Ploesoma,0
C,pulsed,prepulse,146,Rotifer,Polyarthra,0
C,pulsed,prepulse,146,Rotifer,Pompholyx,0.00872769874336283
C,pulsed,prepulse,146,Rotifer,Synchaeta,0.36103861140708
C,pulsed,prepulse,146,Rotifer,Testudinella,0
C,pulsed,prepulse,146,Rotifer,Trichocerca,0
C,pulsed,prepulse,146,Rotifer,Trichotria,0
C,pulsed,prepulse,146,Ostracod,Ostracod,0
C,pulsed,prepulse,150,SmCladocera,Alona,0
C,pulsed,prepulse,150,SmCladocera,Alonella,0
C,pulsed,prepulse,150,Bosmina,Bosmina,0
C,pulsed,prepulse,150,LgCladocera,Camptocercus,0
C,pulsed,prepulse,150,Ceriodaphnia,Ceriodaphnia,0
C,pulsed,prepulse,150,Chydorus,Chydorus,4.49595143352752
C,pulsed,prepulse,150,Daphnia,Daphnia,0
C,pulsed,prepulse,150,LgCladocera,Daphnia.lumholtzi,0
C,pulsed,prepulse,150,LgCladocera,Diaphanosoma,0
C,pulsed,prepulse,150,LgCladocera,Graptoleberis,0
C,pulsed,prepulse,150,LgCladocera,Leptodora,0
C,pulsed,prepulse,150,LgCladocera,Moina,0
C,pulsed,prepulse,150,SmCladocera,Pleuroxus,0
C,pulsed,prepulse,150,LgCladocera,Scapholeberis,0
C,pulsed,prepulse,150,Simocephalus,Simocephalus,0
C,pulsed,prepulse,150,Calanoid,Calanoida,0.990941995754792
C,pulsed,prepulse,150,Cyclopoid,Cyclopoida,18.4610924333471
C,pulsed,prepulse,150,Nauplii,Nauplii,10.7563616799249
C,pulsed,prepulse,150,Rotifer,Anuraeopsis,0
C,pulsed,prepulse,150,Rotifer,Ascomorpha,0
C,pulsed,prepulse,150,Rotifer,Asplanchna,0
C,pulsed,prepulse,150,Rotifer,Asplanchnopus,0
C,pulsed,prepulse,150,Rotifer,Brachionus,0
C,pulsed,prepulse,150,Rotifer,Conochilus,0
C,pulsed,prepulse,150,Rotifer,Euchlanis,0
C,pulsed,prepulse,150,Rotifer,Filinia,0
C,pulsed,prepulse,150,Rotifer,Gastropus,0
C,pulsed,prepulse,150,Rotifer,Hexarthra,0
C,pulsed,prepulse,150,Rotifer,Kellicottia,0
C,pulsed,prepulse,150,Rotifer,Keratella.cochlearis,0.0501198291535398
C,pulsed,prepulse,150,Rotifer,Keratella.quadrata,0.207191813743142
C,pulsed,prepulse,150,Rotifer,Lecane,0
C,pulsed,prepulse,150,Rotifer,Lepadella,0
C,pulsed,prepulse,150,Rotifer,Macrochaetus,0
C,pulsed,prepulse,150,Rotifer,Monostyla,0
C,pulsed,prepulse,150,Rotifer,Mytilina,0
C,pulsed,prepulse,150,Rotifer,Notholca,0
C,pulsed,prepulse,150,Rotifer,Platyias,0
C,pulsed,prepulse,150,Rotifer,Ploesoma,0
C,pulsed,prepulse,150,Rotifer,Polyarthra,0.36730387520177
C,pulsed,prepulse,150,Rotifer,Pompholyx,0
C,pulsed,prepulse,150,Rotifer,Synchaeta,0
C,pulsed,prepulse,150,Rotifer,Testudinella,0
C,pulsed,prepulse,150,Rotifer,Trichocerca,0
C,pulsed,prepulse,150,Rotifer,Trichotria,0
C,pulsed,prepulse,150,Ostracod,Ostracod,0
C,pulsed,prepulse,157,SmCladocera,Alona,0
C,pulsed,prepulse,157,SmCladocera,Alonella,0
C,pulsed,prepulse,157,Bosmina,Bosmina,0
C,pulsed,prepulse,157,LgCladocera,Camptocercus,0
C,pulsed,prepulse,157,Ceriodaphnia,Ceriodaphnia,0
C,pulsed,prepulse,157,Chydorus,Chydorus,1.2235966552213
C,pulsed,prepulse,157,Daphnia,Daphnia,0
C,pulsed,prepulse,157,LgCladocera,Daphnia.lumholtzi,0
C,pulsed,prepulse,157,LgCladocera,Diaphanosoma,0
C,pulsed,prepulse,157,LgCladocera,Graptoleberis,0
C,pulsed,prepulse,157,LgCladocera,Leptodora,0
C,pulsed,prepulse,157,LgCladocera,Moina,0
C,pulsed,prepulse,157,SmCladocera,Pleuroxus,0
C,pulsed,prepulse,157,LgCladocera,Scapholeberis,0
C,pulsed,prepulse,157,Simocephalus,Simocephalus,0
C,pulsed,prepulse,157,Calanoid,Calanoida,1.62819704976842
C,pulsed,prepulse,157,Cyclopoid,Cyclopoida,1.04670650112346
C,pulsed,prepulse,157,Nauplii,Nauplii,2.73916639254824
C,pulsed,prepulse,157,Rotifer,Anuraeopsis,0
C,pulsed,prepulse,157,Rotifer,Ascomorpha,0
C,pulsed,prepulse,157,Rotifer,Asplanchna,0
C,pulsed,prepulse,157,Rotifer,Asplanchnopus,0
C,pulsed,prepulse,157,Rotifer,Brachionus,0
C,pulsed,prepulse,157,Rotifer,Conochilus,0
C,pulsed,prepulse,157,Rotifer,Euchlanis,0
C,pulsed,prepulse,157,Rotifer,Filinia,0
C,pulsed,prepulse,157,Rotifer,Gastropus,0
C,pulsed,prepulse,157,Rotifer,Hexarthra,0
C,pulsed,prepulse,157,Rotifer,Kellicottia,0
C,pulsed,prepulse,157,Rotifer,Keratella.cochlearis,0.0323797501026195
C,pulsed,prepulse,157,Rotifer,Keratella.quadrata,0.0244190575415376
C,pulsed,prepulse,157,Rotifer,Lecane,0
C,pulsed,prepulse,157,Rotifer,Lepadella,0
C,pulsed,prepulse,157,Rotifer,Macrochaetus,0
C,pulsed,prepulse,157,Rotifer,Monostyla,0
C,pulsed,prepulse,157,Rotifer,Mytilina,0
C,pulsed,prepulse,157,Rotifer,Notholca,0
C,pulsed,prepulse,157,Rotifer,Platyias,0
C,pulsed,prepulse,157,Rotifer,Ploesoma,0
C,pulsed,prepulse,157,Rotifer,Polyarthra,0
C,pulsed,prepulse,157,Rotifer,Pompholyx,0
C,pulsed,prepulse,157,Rotifer,Synchaeta,0
C,pulsed,prepulse,157,Rotifer,Testudinella,0
C,pulsed,prepulse,157,Rotifer,Trichocerca,0
C,pulsed,prepulse,157,Rotifer,Trichotria,0
C,pulsed,prepulse,157,Ostracod,Ostracod,0
C,pulsed,prepulse,160,SmCladocera,Alona,0.255174595863687
C,pulsed,prepulse,160,SmCladocera,Alonella,0
C,pulsed,prepulse,160,Bosmina,Bosmina,0
C,pulsed,prepulse,160,LgCladocera,Camptocercus,0
C,pulsed,prepulse,160,Ceriodaphnia,Ceriodaphnia,0
C,pulsed,prepulse,160,Chydorus,Chydorus,7.74338183666332
C,pulsed,prepulse,160,Daphnia,Daphnia,0
C,pulsed,prepulse,160,LgCladocera,Daphnia.lumholtzi,0
C,pulsed,prepulse,160,LgCladocera,Diaphanosoma,0
C,pulsed,prepulse,160,LgCladocera,Graptoleberis,0
C,pulsed,prepulse,160,LgCladocera,Leptodora,0
C,pulsed,prepulse,160,LgCladocera,Moina,0
C,pulsed,prepulse,160,SmCladocera,Pleuroxus,0
C,pulsed,prepulse,160,LgCladocera,Scapholeberis,0
C,pulsed,prepulse,160,Simocephalus,Simocephalus,0
C,pulsed,prepulse,160,Calanoid,Calanoida,73.1730804857217
C,pulsed,prepulse,160,Cyclopoid,Cyclopoida,14.280757116391
C,pulsed,prepulse,160,Nauplii,Nauplii,5.4432304949934
